Minute,Hour,Temperature,Humidity,CO2,PM1,PM2.5,PM10
2023-07-18 18:24:00,18PM,25.99,41.43,486,22,33,39
2023-07-18 18:25:00,18PM,25.99,41.46,489,20,31,33
2023-07-18 18:26:00,18PM,25.99,41.47,493,21,31,34
2023-07-18 18:27:00,18PM,26.0,41.5,493,22,31,33
2023-07-18 18:28:00,18PM,26.01,41.5,496,20,30,36
2023-07-18 18:29:00,18PM,26.02,41.51,502,21,30,33
2023-07-18 18:30:00,18PM,26.03,41.53,508,22,31,34
2023-07-18 18:31:00,18PM,26.04,41.55,508,22,33,37
2023-07-18 18:32:00,18PM,26.05,41.55,506,21,32,35
2023-07-18 18:33:00,18PM,26.06,41.58,502,21,31,32
2023-07-18 18:34:00,18PM,26.07,41.58,505,21,32,37
2023-07-18 18:35:00,18PM,26.07,41.58,502,21,32,36
2023-07-18 18:36:00,18PM,26.07,41.61,498,21,32,36
2023-07-18 18:37:00,18PM,26.08,41.65,502,21,31,33
2023-07-18 18:38:00,18PM,26.09,41.65,506,21,31,37
2023-07-18 18:39:00,18PM,26.1,41.65,518,21,32,35
2023-07-18 18:40:00,18PM,26.12,41.65,522,19,30,32
2023-07-18 18:41:00,18PM,26.14,41.65,520,21,30,33
2023-07-18 18:42:00,18PM,26.15,41.62,522,21,32,36
2023-07-18 18:43:00,18PM,26.16,41.63,528,21,32,37
2023-07-18 18:44:00,18PM,26.16,41.63,524,21,30,33
2023-07-18 18:45:00,18PM,26.16,41.65,519,22,31,34
2023-07-18 18:46:00,18PM,26.15,41.65,509,21,31,35
2023-07-18 18:47:00,18PM,26.14,41.68,504,21,31,35
2023-07-18 18:48:00,18PM,26.14,41.75,503,21,31,34
2023-07-18 18:49:00,18PM,26.14,41.76,509,21,32,36
2023-07-18 18:50:00,18PM,26.14,41.79,505,22,33,36
2023-07-18 18:51:00,18PM,26.15,41.79,503,22,32,35
2023-07-18 18:52:00,18PM,26.15,41.79,504,21,31,34
2023-07-18 18:53:00,18PM,26.16,41.79,506,21,31,33
2023-07-18 18:54:00,18PM,26.18,41.8,506,21,31,35
2023-07-18 18:55:00,18PM,26.2,41.79,508,20,29,34
2023-07-18 18:56:00,18PM,26.2,41.8,508,22,33,37
2023-07-18 18:57:00,18PM,26.19,41.82,512,22,32,36
2023-07-18 18:58:00,18PM,26.18,41.83,519,21,29,31
2023-07-18 18:59:00,18PM,26.2,41.85,519,21,31,33
2023-07-18 19:00:00,19PM,26.2,41.85,519,21,32,35
2023-07-18 19:01:00,19PM,26.2,41.88,521,21,33,38
2023-07-18 19:02:00,19PM,26.18,41.9,523,21,31,35
2023-07-18 19:03:00,19PM,26.18,41.92,523,22,32,37
2023-07-18 19:04:00,19PM,26.18,41.92,521,21,32,35
2023-07-18 19:05:00,19PM,26.18,41.92,511,21,30,33
2023-07-18 19:06:00,19PM,26.18,41.94,505,21,30,32
2023-07-18 19:07:00,19PM,26.18,41.96,504,21,29,31
2023-07-18 19:08:00,19PM,26.18,41.96,501,21,32,36
2023-07-18 19:09:00,19PM,26.19,41.99,497,21,30,33
2023-07-18 19:10:00,19PM,26.21,41.99,494,20,30,35
2023-07-18 19:11:00,19PM,26.22,42.0,494,21,33,38
2023-07-18 19:12:00,19PM,26.23,42.01,501,21,31,36
2023-07-18 19:13:00,19PM,26.23,42.01,506,21,30,32
2023-07-18 19:14:00,19PM,26.23,42.02,506,21,31,34
2023-07-18 19:15:00,19PM,26.23,42.02,505,20,30,33
2023-07-18 19:16:00,19PM,26.23,42.07,509,21,31,33
2023-07-18 19:17:00,19PM,26.23,42.09,511,21,31,34
2023-07-18 19:18:00,19PM,26.23,42.13,513,21,30,34
2023-07-18 19:19:00,19PM,26.23,42.13,514,22,32,36
2023-07-18 19:20:00,19PM,26.23,42.13,514,21,32,37
2023-07-18 19:21:00,19PM,26.23,42.13,513,22,32,38
2023-07-18 19:22:00,19PM,26.23,42.13,516,20,30,33
2023-07-18 19:23:00,19PM,26.23,42.14,515,21,31,34
2023-07-18 19:24:00,19PM,26.23,42.16,514,21,34,39
2023-07-18 19:25:00,19PM,26.24,42.2,513,20,31,33
2023-07-18 19:26:00,19PM,26.24,42.21,513,21,30,34
2023-07-18 19:27:00,19PM,26.24,42.21,512,20,30,31
2023-07-18 19:28:00,19PM,26.24,42.23,511,21,31,34
2023-07-18 19:29:00,19PM,26.24,42.27,514,21,32,38
2023-07-18 19:30:00,19PM,26.24,42.31,512,21,30,32
2023-07-18 19:31:00,19PM,26.24,42.28,511,22,32,36
2023-07-18 19:32:00,19PM,26.24,42.29,511,21,29,31
2023-07-18 19:33:00,19PM,26.24,42.32,512,21,31,33
2023-07-18 19:34:00,19PM,26.24,42.32,510,21,31,36
2023-07-18 19:35:00,19PM,26.24,42.32,508,20,31,35
2023-07-18 19:36:00,19PM,26.24,42.34,506,22,31,34
2023-07-18 19:37:00,19PM,26.24,42.32,505,21,30,33
2023-07-18 19:38:00,19PM,26.24,42.32,505,22,33,37
2023-07-18 19:39:00,19PM,26.24,42.35,506,21,32,37
2023-07-18 19:40:00,19PM,26.24,42.35,510,20,29,32
2023-07-18 19:41:00,19PM,26.24,42.37,511,22,33,38
2023-07-18 19:42:00,19PM,26.24,42.39,511,21,32,36
2023-07-18 19:43:00,19PM,26.24,42.45,514,21,33,36
2023-07-18 19:44:00,19PM,26.24,42.45,513,22,31,36
2023-07-18 19:45:00,19PM,26.24,42.45,511,22,33,37
2023-07-18 19:46:00,19PM,26.24,42.45,512,21,32,36
2023-07-18 19:47:00,19PM,26.24,42.48,515,21,31,32
2023-07-18 19:48:00,19PM,26.24,42.51,515,21,30,31
2023-07-18 19:49:00,19PM,26.24,42.54,519,21,32,36
2023-07-18 19:50:00,19PM,26.24,42.55,518,22,33,38
2023-07-18 19:51:00,19PM,26.24,42.55,520,21,31,35
2023-07-18 19:52:00,19PM,26.24,42.55,520,21,32,35
2023-07-18 19:53:00,19PM,26.24,42.55,516,21,31,33
2023-07-18 19:54:00,19PM,26.24,42.55,512,21,30,32
2023-07-18 19:55:00,19PM,26.24,42.58,506,22,32,35
2023-07-18 19:56:00,19PM,26.24,42.58,500,20,30,32
2023-07-18 19:57:00,19PM,26.24,42.61,498,22,32,37
2023-07-18 19:58:00,19PM,26.24,42.61,497,21,30,33
2023-07-18 19:59:00,19PM,26.24,42.61,491,21,30,33
2023-07-18 20:00:00,20PM,26.24,42.61,492,22,31,33
2023-07-18 20:01:00,20PM,26.24,42.61,495,21,31,35
2023-07-18 20:02:00,20PM,26.24,42.65,496,22,33,38
2023-07-18 20:03:00,20PM,26.24,42.68,498,22,31,33
2023-07-18 20:04:00,20PM,26.28,42.68,501,22,33,38
2023-07-18 20:05:00,20PM,26.3,42.68,503,21,32,36
2023-07-18 20:06:00,20PM,26.32,42.68,499,22,32,36
2023-07-18 20:07:00,20PM,26.32,42.68,500,22,30,31
2023-07-18 20:08:00,20PM,26.32,42.7,510,22,32,35
2023-07-18 20:09:00,20PM,26.33,42.7,507,21,32,37
2023-07-18 20:10:00,20PM,26.34,42.71,511,21,31,34
2023-07-18 20:11:00,20PM,26.33,42.73,510,21,32,36
2023-07-18 20:12:00,20PM,26.34,42.75,506,21,31,34
2023-07-18 20:13:00,20PM,26.35,42.75,510,21,32,35
2023-07-18 20:14:00,20PM,26.35,42.75,514,22,31,35
2023-07-18 20:15:00,20PM,26.35,42.79,515,22,32,36
2023-07-18 20:16:00,20PM,26.34,42.77,510,22,32,36
2023-07-18 20:23:00,20PM,26.36,42.85,512,21,34,39
2023-07-18 20:24:00,20PM,26.38,42.89,510,21,32,35
2023-07-18 20:25:00,20PM,26.39,42.85,509,22,31,34
2023-07-18 20:26:00,20PM,26.39,42.86,505,21,33,39
2023-07-18 20:27:00,20PM,26.41,42.89,497,21,33,36
2023-07-18 20:28:00,20PM,26.42,42.88,497,22,31,34
2023-07-18 20:29:00,20PM,26.43,42.9,497,22,33,37
2023-07-18 20:30:00,20PM,26.43,42.9,492,21,32,37
2023-07-18 20:31:00,20PM,26.43,42.91,492,21,32,35
2023-07-18 20:32:00,20PM,26.43,42.9,499,21,31,35
2023-07-18 20:33:00,20PM,26.43,42.89,507,21,32,36
2023-07-18 20:34:00,20PM,26.43,42.91,511,21,32,35
2023-07-18 20:35:00,20PM,26.44,42.91,512,21,33,39
2023-07-18 20:36:00,20PM,26.44,42.92,503,22,32,35
2023-07-18 20:37:00,20PM,26.45,42.93,500,23,34,40
2023-07-18 20:38:00,20PM,26.46,42.91,503,22,32,36
2023-07-18 20:39:00,20PM,26.46,42.91,506,21,32,37
2023-07-18 20:40:00,20PM,26.46,42.93,506,21,33,40
2023-07-18 20:41:00,20PM,26.46,42.91,500,21,32,35
2023-07-18 20:42:00,20PM,26.46,42.94,497,23,35,40
2023-07-18 20:43:00,20PM,26.46,42.96,507,22,31,36
2023-07-18 20:44:00,20PM,26.46,42.94,510,21,30,34
2023-07-18 20:45:00,20PM,26.46,42.95,510,21,30,32
2023-07-18 20:46:00,20PM,26.46,42.98,511,22,33,39
2023-07-18 20:47:00,20PM,26.45,43.0,507,22,32,36
2023-07-18 20:48:00,20PM,26.45,43.01,507,21,32,37
2023-07-18 20:49:00,20PM,26.46,43.01,504,21,32,35
2023-07-18 20:50:00,20PM,26.46,43.01,505,22,31,33
2023-07-18 20:51:00,20PM,26.46,43.01,504,22,33,36
2023-07-18 20:52:00,20PM,26.46,43.03,504,22,33,40
2023-07-18 20:53:00,20PM,26.46,43.04,507,22,32,37
2023-07-18 20:54:00,20PM,26.46,43.06,506,22,32,37
2023-07-18 20:55:00,20PM,26.46,43.1,505,22,32,36
2023-07-18 20:56:00,20PM,26.47,43.15,504,23,33,38
2023-07-18 20:57:00,20PM,26.48,43.2,506,22,35,41
2023-07-18 20:58:00,20PM,26.48,43.21,505,22,34,40
2023-07-18 20:59:00,20PM,26.49,43.18,501,22,34,39
2023-07-18 21:00:00,21PM,26.49,43.18,502,21,31,34
2023-07-18 21:01:00,21PM,26.5,43.18,499,22,34,39
2023-07-18 21:02:00,21PM,26.49,43.2,500,22,33,40
2023-07-18 21:03:00,21PM,26.5,43.21,501,22,34,39
2023-07-18 21:04:00,21PM,26.5,43.23,502,22,33,38
2023-07-18 21:05:00,21PM,26.5,43.25,500,22,33,37
2023-07-18 21:06:00,21PM,26.52,43.24,497,22,32,39
2023-07-18 21:07:00,21PM,26.52,43.21,495,22,33,37
2023-07-18 21:08:00,21PM,26.52,43.24,494,22,32,36
2023-07-18 21:09:00,21PM,26.52,43.25,493,22,32,36
2023-07-18 21:10:00,21PM,26.52,43.25,490,22,33,37
2023-07-18 21:11:00,21PM,26.52,43.25,494,22,33,37
2023-07-18 21:12:00,21PM,26.52,43.29,495,22,34,40
2023-07-18 21:13:00,21PM,26.52,43.32,499,22,33,37
2023-07-18 21:14:00,21PM,26.52,43.35,498,22,33,39
2023-07-18 21:15:00,21PM,26.52,43.33,500,22,33,39
2023-07-18 21:16:00,21PM,26.53,43.32,500,21,33,37
2023-07-18 21:17:00,21PM,26.53,43.35,500,22,33,39
2023-07-18 21:18:00,21PM,26.54,43.35,502,22,33,36
2023-07-18 21:19:00,21PM,26.54,43.33,502,23,33,38
2023-07-18 21:20:00,21PM,26.54,43.32,502,22,33,40
2023-07-18 21:21:00,21PM,26.54,43.33,501,23,35,42
2023-07-18 21:22:00,21PM,26.54,43.35,504,23,32,35
2023-07-18 21:23:00,21PM,26.55,43.38,503,22,33,37
2023-07-18 21:24:00,21PM,26.55,43.39,505,22,33,39
2023-07-18 21:25:00,21PM,26.56,43.39,499,21,32,36
2023-07-18 21:26:00,21PM,26.56,43.39,494,22,32,36
2023-07-18 21:27:00,21PM,26.56,43.38,496,22,33,39
2023-07-18 21:28:00,21PM,26.56,43.36,498,22,32,36
2023-07-18 21:29:00,21PM,26.56,43.35,497,22,32,37
2023-07-18 21:30:00,21PM,26.56,43.35,504,22,32,35
2023-07-18 21:31:00,21PM,26.56,43.35,503,22,33,36
2023-07-18 21:32:00,21PM,26.56,43.35,508,22,32,36
2023-07-18 21:33:00,21PM,26.56,43.35,512,24,35,40
2023-07-18 21:34:00,21PM,26.55,43.38,515,23,33,37
2023-07-18 21:35:00,21PM,26.55,43.39,512,22,33,38
2023-07-18 21:36:00,21PM,26.54,43.39,509,21,33,38
2023-07-18 21:37:00,21PM,26.55,43.42,506,22,35,42
2023-07-18 21:38:00,21PM,26.56,43.43,501,23,33,39
2023-07-18 21:39:00,21PM,26.56,43.4,500,23,32,37
2023-07-18 21:40:00,21PM,26.56,43.39,495,23,33,39
2023-07-18 21:41:00,21PM,26.56,43.39,496,22,33,40
2023-07-18 21:42:00,21PM,26.56,43.41,495,22,32,37
2023-07-18 21:43:00,21PM,26.56,43.42,500,23,34,41
2023-07-18 21:44:00,21PM,26.56,43.44,502,22,34,39
2023-07-18 21:45:00,21PM,26.56,43.42,503,21,32,37
2023-07-18 21:46:00,21PM,26.56,43.42,501,23,33,39
2023-07-18 21:47:00,21PM,26.55,43.44,498,22,33,38
2023-07-18 21:48:00,21PM,26.55,43.44,497,22,33,36
2023-07-18 21:49:00,21PM,26.55,43.45,495,23,32,38
2023-07-18 21:50:00,21PM,26.54,43.45,493,21,32,36
2023-07-18 21:51:00,21PM,26.54,43.51,490,22,34,40
2023-07-18 21:52:00,21PM,26.54,43.51,488,22,34,41
2023-07-18 21:53:00,21PM,26.54,43.51,490,22,31,34
2023-07-18 21:54:00,21PM,26.55,43.51,495,22,34,40
2023-07-18 21:55:00,21PM,26.55,43.51,499,21,34,40
2023-07-18 21:56:00,21PM,26.56,43.51,502,23,34,41
2023-07-18 21:57:00,21PM,26.57,43.55,503,22,33,42
2023-07-18 21:58:00,21PM,26.58,43.57,503,22,32,38
2023-07-18 21:59:00,21PM,26.59,43.57,504,23,35,39
2023-07-18 22:00:00,22PM,26.6,43.57,507,22,33,39
2023-07-18 22:01:00,22PM,26.6,43.57,506,22,33,37
2023-07-18 22:02:00,22PM,26.61,43.57,502,22,33,39
2023-07-18 22:03:00,22PM,26.61,43.54,502,22,32,38
2023-07-18 22:04:00,22PM,26.61,43.54,497,22,33,38
2023-07-18 22:05:00,22PM,26.62,43.54,491,23,35,41
2023-07-18 22:06:00,22PM,26.62,43.54,490,22,33,38
2023-07-18 22:07:00,22PM,26.63,43.54,487,21,32,35
2023-07-18 22:08:00,22PM,26.63,43.54,487,22,32,36
2023-07-18 22:09:00,22PM,26.64,43.53,487,22,33,37
2023-07-18 22:10:00,22PM,26.64,43.48,491,23,34,40
2023-07-18 22:11:00,22PM,26.65,43.47,493,23,34,41
2023-07-18 22:12:00,22PM,26.66,43.47,495,22,33,39
2023-07-18 22:13:00,22PM,26.67,43.46,499,23,34,40
2023-07-18 22:14:00,22PM,26.67,43.5,503,22,34,39
2023-07-18 22:15:00,22PM,26.67,43.57,503,22,34,39
2023-07-18 22:16:00,22PM,26.67,43.6,508,23,33,38
2023-07-18 22:23:00,22PM,26.68,43.58,494,22,33,39
2023-07-18 22:24:00,22PM,26.68,43.55,492,22,33,38
2023-07-18 22:25:00,22PM,26.68,43.53,492,23,34,40
2023-07-18 22:26:00,22PM,26.68,43.52,500,22,32,36
2023-07-18 22:27:00,22PM,26.68,43.56,501,21,33,38
2023-07-18 22:28:00,22PM,26.69,43.62,501,22,31,36
2023-07-18 22:29:00,22PM,26.69,43.64,504,22,32,37
2023-07-18 22:30:00,22PM,26.69,43.61,501,22,33,39
2023-07-18 22:31:00,22PM,26.68,43.61,500,22,32,38
2023-07-18 22:32:00,22PM,26.69,43.59,500,22,34,39
2023-07-18 22:33:00,22PM,26.69,43.61,498,21,33,37
2023-07-18 22:34:00,22PM,26.69,43.61,497,22,31,35
2023-07-18 22:35:00,22PM,26.7,43.59,495,22,30,33
2023-07-18 22:36:00,22PM,26.7,43.57,490,22,34,41
2023-07-18 22:37:00,22PM,26.69,43.57,490,21,31,36
2023-07-18 22:38:00,22PM,26.69,43.57,489,22,32,37
2023-07-18 22:39:00,22PM,26.69,43.58,487,22,34,39
2023-07-18 22:40:00,22PM,26.69,43.63,489,22,33,39
2023-07-18 22:41:00,22PM,26.69,43.64,485,22,33,39
2023-07-18 22:42:00,22PM,26.7,43.64,484,22,32,37
2023-07-18 22:43:00,22PM,26.71,43.67,488,21,31,33
2023-07-18 22:44:00,22PM,26.71,43.67,491,22,32,35
2023-07-18 22:45:00,22PM,26.72,43.67,484,22,33,38
2023-07-18 22:46:00,22PM,26.71,43.64,488,21,32,37
2023-07-18 22:47:00,22PM,26.71,43.67,485,23,34,41
2023-07-18 22:48:00,22PM,26.72,43.7,485,22,33,38
2023-07-18 22:49:00,22PM,26.71,43.75,491,22,31,35
2023-07-18 22:50:00,22PM,26.71,43.76,494,22,32,37
2023-07-18 22:51:00,22PM,26.71,43.74,487,21,32,36
2023-07-18 22:52:00,22PM,26.71,43.71,490,22,32,37
2023-07-18 22:53:00,22PM,26.72,43.71,495,22,33,38
2023-07-18 22:54:00,22PM,26.73,43.71,494,21,31,34
2023-07-18 22:55:00,22PM,26.73,43.7,498,22,33,38
2023-07-18 22:56:00,22PM,26.73,43.66,494,22,34,39
2023-07-18 22:57:00,22PM,26.73,43.64,491,21,33,38
2023-07-18 22:58:00,22PM,26.73,43.64,493,21,33,37
2023-07-18 22:59:00,22PM,26.73,43.64,497,21,32,37
2023-07-18 23:00:00,23PM,26.73,43.64,500,22,33,38
2023-07-18 23:01:00,23PM,26.73,43.64,500,21,32,37
2023-07-18 23:02:00,23PM,26.74,43.61,500,21,32,36
2023-07-18 23:03:00,23PM,26.75,43.61,498,21,30,32
2023-07-18 23:04:00,23PM,26.75,43.62,498,22,33,38
2023-07-18 23:05:00,23PM,26.75,43.65,499,21,32,36
2023-07-18 23:06:00,23PM,26.75,43.65,498,22,32,35
2023-07-18 23:07:00,23PM,26.75,43.63,498,21,32,38
2023-07-18 23:08:00,23PM,26.75,43.62,495,23,35,43
2023-07-18 23:09:00,23PM,26.75,43.63,493,22,31,34
2023-07-18 23:10:00,23PM,26.75,43.63,493,23,34,39
2023-07-18 23:11:00,23PM,26.75,43.61,497,22,32,36
2023-07-18 23:12:00,23PM,26.75,43.61,501,23,33,38
2023-07-18 23:13:00,23PM,26.74,43.62,503,22,33,37
2023-07-18 23:14:00,23PM,26.73,43.62,502,22,33,37
2023-07-18 23:15:00,23PM,26.72,43.64,501,22,32,36
2023-07-18 23:16:00,23PM,26.73,43.64,501,22,33,37
2023-07-18 23:17:00,23PM,26.72,43.64,500,23,34,38
2023-07-18 23:18:00,23PM,26.72,43.64,497,23,33,37
2023-07-18 23:19:00,23PM,26.72,43.64,498,22,32,36
2023-07-18 23:20:00,23PM,26.72,43.66,494,21,33,38
2023-07-18 23:21:00,23PM,26.73,43.67,492,22,32,35
2023-07-18 23:22:00,23PM,26.73,43.67,489,21,30,34
2023-07-18 23:23:00,23PM,26.74,43.65,491,21,32,37
2023-07-18 23:24:00,23PM,26.74,43.67,498,21,31,36
2023-07-18 23:25:00,23PM,26.74,43.69,506,22,32,37
2023-07-18 23:26:00,23PM,26.74,43.72,513,20,31,36
2023-07-18 23:27:00,23PM,26.74,43.74,509,21,32,37
2023-07-18 23:28:00,23PM,26.74,43.75,506,21,32,37
2023-07-18 23:29:00,23PM,26.74,43.77,504,22,34,39
2023-07-18 23:30:00,23PM,26.74,43.77,512,22,32,37
2023-07-18 23:31:00,23PM,26.74,43.77,512,21,33,39
2023-07-18 23:32:00,23PM,26.74,43.8,506,23,33,38
2023-07-18 23:33:00,23PM,26.74,43.78,502,22,33,37
2023-07-18 23:34:00,23PM,26.74,43.8,500,22,34,40
2023-07-18 23:35:00,23PM,26.74,43.8,506,23,35,41
2023-07-18 23:36:00,23PM,26.73,43.83,511,22,31,34
2023-07-18 23:37:00,23PM,26.73,43.87,512,22,35,42
2023-07-18 23:38:00,23PM,26.73,43.89,504,21,33,37
2023-07-18 23:39:00,23PM,26.72,43.91,507,22,31,36
2023-07-18 23:40:00,23PM,26.72,43.91,510,21,33,38
2023-07-18 23:41:00,23PM,26.73,43.91,516,22,32,37
2023-07-18 23:42:00,23PM,26.73,43.87,515,22,34,40
2023-07-18 23:43:00,23PM,26.73,43.87,514,22,32,35
2023-07-18 23:44:00,23PM,26.74,43.87,520,22,33,37
2023-07-18 23:45:00,23PM,26.74,43.87,519,21,33,37
2023-07-18 23:46:00,23PM,26.74,43.91,520,23,32,37
2023-07-18 23:47:00,23PM,26.74,43.91,517,23,33,37
2023-07-18 23:48:00,23PM,26.73,43.87,520,22,32,36
2023-07-18 23:49:00,23PM,26.73,43.87,517,23,33,37
2023-07-18 23:50:00,23PM,26.73,43.88,513,23,33,40
2023-07-18 23:51:00,23PM,26.74,43.91,514,22,31,36
2023-07-18 23:52:00,23PM,26.75,43.91,510,22,33,36
2023-07-18 23:53:00,23PM,26.76,43.92,509,22,32,37
2023-07-18 23:54:00,23PM,26.76,43.91,511,22,34,38
2023-07-18 23:55:00,23PM,26.76,43.9,511,21,32,37
2023-07-18 23:56:00,23PM,26.75,43.89,508,21,31,35
2023-07-18 23:57:00,23PM,26.75,43.88,507,21,31,34
2023-07-18 23:58:00,23PM,26.75,43.88,507,21,32,36
2023-07-18 23:59:00,23PM,26.75,43.9,503,23,34,38
2023-07-19 00:00:00,0AM,26.74,43.91,505,21,31,34
2023-07-19 00:01:00,0AM,26.75,43.91,509,23,32,37
2023-07-19 00:02:00,0AM,26.75,43.91,505,23,33,38
2023-07-19 00:03:00,0AM,26.74,43.91,506,22,32,37
2023-07-19 00:04:00,0AM,26.74,43.91,510,22,33,37
2023-07-19 00:05:00,0AM,26.74,43.91,510,21,31,34
2023-07-19 00:06:00,0AM,26.73,43.91,514,22,34,38
2023-07-19 00:07:00,0AM,26.73,43.91,518,22,33,40
2023-07-19 00:08:00,0AM,26.73,43.91,518,21,32,37
2023-07-19 00:09:00,0AM,26.74,43.91,516,21,32,38
2023-07-19 00:10:00,0AM,26.74,43.89,512,22,33,38
2023-07-19 00:11:00,0AM,26.74,43.87,506,22,33,35
2023-07-19 00:12:00,0AM,26.73,43.9,502,21,33,38
2023-07-19 00:13:00,0AM,26.73,43.91,505,21,32,36
2023-07-19 00:14:00,0AM,26.74,43.87,504,21,32,36
2023-07-19 00:15:00,0AM,26.74,43.83,508,21,31,35
2023-07-19 00:16:00,0AM,26.74,43.8,507,22,31,35
2023-07-19 00:17:00,0AM,26.73,43.84,509,23,33,38
2023-07-19 00:18:00,0AM,26.73,43.8,516,22,33,38
2023-07-19 00:19:00,0AM,26.73,43.8,515,21,31,36
2023-07-19 00:20:00,0AM,26.73,43.8,522,23,33,39
2023-07-19 00:21:00,0AM,26.73,43.8,527,22,32,38
2023-07-19 00:22:00,0AM,26.73,43.8,523,22,34,38
2023-07-19 00:23:00,0AM,26.73,43.8,514,21,32,36
2023-07-19 00:24:00,0AM,26.73,43.8,515,22,31,35
2023-07-19 00:25:00,0AM,26.71,43.8,517,21,33,39
2023-07-19 00:26:00,0AM,26.7,43.86,515,22,34,40
2023-07-19 00:27:00,0AM,26.7,43.87,524,22,32,38
2023-07-19 00:28:00,0AM,26.7,43.87,525,21,32,36
2023-07-19 00:29:00,0AM,26.69,43.88,526,22,34,39
2023-07-19 00:30:00,0AM,26.67,43.91,527,21,32,36
2023-07-19 00:31:00,0AM,26.67,43.91,531,22,33,38
2023-07-19 00:32:00,0AM,26.67,43.91,532,21,32,35
2023-07-19 00:33:00,0AM,26.68,43.91,533,22,33,39
2023-07-19 00:34:00,0AM,26.67,43.91,531,22,32,36
2023-07-19 00:35:00,0AM,26.66,43.92,532,22,33,39
2023-07-19 00:36:00,0AM,26.66,43.94,533,20,31,35
2023-07-19 00:37:00,0AM,26.68,43.91,532,21,31,34
2023-07-19 00:38:00,0AM,26.71,43.88,530,21,31,34
2023-07-19 00:39:00,0AM,26.72,43.83,530,22,31,34
2023-07-19 00:40:00,0AM,26.72,43.86,530,21,32,35
2023-07-19 00:41:00,0AM,26.72,43.87,529,20,30,33
2023-07-19 00:42:00,0AM,26.73,43.83,526,21,31,36
2023-07-19 00:43:00,0AM,26.72,43.81,519,22,33,37
2023-07-19 00:44:00,0AM,26.71,43.87,517,21,31,35
2023-07-19 00:45:00,0AM,26.7,43.87,518,22,34,40
2023-07-19 00:46:00,0AM,26.69,43.89,521,22,33,37
2023-07-19 00:47:00,0AM,26.69,43.91,523,22,33,37
2023-07-19 00:48:00,0AM,26.68,43.91,523,21,29,31
2023-07-19 00:49:00,0AM,26.67,43.91,524,20,31,34
2023-07-19 00:50:00,0AM,26.66,43.94,527,22,32,37
2023-07-19 00:51:00,0AM,26.66,43.94,528,21,31,34
2023-07-19 00:52:00,0AM,26.67,43.94,533,22,33,41
2023-07-19 00:53:00,0AM,26.67,43.94,535,22,32,36
2023-07-19 00:54:00,0AM,26.66,43.95,531,21,33,38
2023-07-19 00:55:00,0AM,26.66,43.97,528,21,32,36
2023-07-19 00:56:00,0AM,26.67,43.96,535,21,31,35
2023-07-19 00:57:00,0AM,26.68,43.93,537,20,28,30
2023-07-19 00:58:00,0AM,26.69,43.91,541,21,31,37
2023-07-19 00:59:00,0AM,26.69,43.91,542,21,31,36
2023-07-19 01:00:00,1AM,26.67,43.95,536,21,32,37
2023-07-19 01:01:00,1AM,26.66,43.97,535,21,31,35
2023-07-19 01:02:00,1AM,26.66,43.97,538,22,33,40
2023-07-19 01:03:00,1AM,26.66,43.97,536,20,32,38
2023-07-19 01:04:00,1AM,26.67,43.97,526,21,31,36
2023-07-19 01:05:00,1AM,26.67,43.97,520,21,32,35
2023-07-19 01:06:00,1AM,26.67,43.97,518,21,32,36
2023-07-19 01:07:00,1AM,26.67,43.97,521,21,32,36
2023-07-19 01:08:00,1AM,26.67,43.94,526,21,31,35
2023-07-19 01:09:00,1AM,26.66,43.97,525,23,33,38
2023-07-19 01:10:00,1AM,26.65,43.97,527,21,31,35
2023-07-19 01:11:00,1AM,26.64,44.0,538,20,30,33
2023-07-19 01:12:00,1AM,26.62,44.01,541,22,33,37
2023-07-19 01:13:00,1AM,26.62,44.01,538,22,33,37
2023-07-19 01:14:00,1AM,26.62,44.01,535,21,31,36
2023-07-19 01:15:00,1AM,26.62,44.01,521,21,32,36
2023-07-19 01:16:00,1AM,26.62,44.01,516,22,31,34
2023-07-19 01:17:00,1AM,26.62,44.01,514,21,30,33
2023-07-19 01:18:00,1AM,26.61,44.01,509,22,33,37
2023-07-19 01:19:00,1AM,26.61,44.01,506,21,31,34
2023-07-19 01:20:00,1AM,26.61,44.01,511,22,32,36
2023-07-19 01:21:00,1AM,26.61,44.01,510,21,32,35
2023-07-19 01:22:00,1AM,26.62,44.0,517,22,30,34
2023-07-19 01:23:00,1AM,26.62,43.97,525,22,33,39
2023-07-19 01:24:00,1AM,26.61,43.99,529,22,31,35
2023-07-19 01:25:00,1AM,26.61,44.0,534,23,34,39
2023-07-19 01:26:00,1AM,26.6,44.01,537,22,32,37
2023-07-19 01:27:00,1AM,26.58,44.03,529,21,31,35
2023-07-19 01:28:00,1AM,26.58,44.04,537,22,32,37
2023-07-19 01:29:00,1AM,26.59,44.01,541,20,30,33
2023-07-19 01:30:00,1AM,26.6,44.01,540,21,32,36
2023-07-19 01:31:00,1AM,26.59,44.01,539,21,31,35
2023-07-19 01:32:00,1AM,26.6,44.01,543,21,32,36
2023-07-19 01:33:00,1AM,26.61,44.0,542,21,31,35
2023-07-19 01:34:00,1AM,26.61,43.97,544,21,30,36
2023-07-19 01:35:00,1AM,26.62,43.97,549,22,33,36
2023-07-19 01:36:00,1AM,26.62,43.97,547,21,30,32
2023-07-19 01:37:00,1AM,26.62,43.97,546,21,32,36
2023-07-19 01:38:00,1AM,26.62,43.97,543,20,30,33
